player_id,year,market_value_in_eur
47646,2012,3000000
47646,2013,2300000
47646,2014,800000
47646,2015,800000
47646,2016,400000
47646,2017,300000
47646,2018,300000
47646,2019,325000
47646,2020,250000
47647,2007,600000
47647,2008,1000000
47647,2009,600000
47647,2010,2000000
47647,2011,2000000
47647,2012,1800000
47647,2013,1400000
47647,2014,2000000
47647,2015,2000000
47647,2016,2000000
47647,2017,1000000
47647,2018,500000
47647,2019,400000
47648,2007,900000
47648,2008,1000000
47648,2009,1400000
47648,2010,1000000
47648,2011,2000000
47648,2012,2500000
47648,2013,1800000
47648,2014,1500000
47648,2015,800000
47648,2016,300000
47648,2017,200000
47648,2018,200000
47648,2019,200000
47648,2020,200000
47648,2021,100000
47653,2007,1000000
47653,2008,400000
47653,2009,800000
47653,2010,1000000
47653,2011,600000
47653,2012,1000000
47653,2013,750000
47653,2014,800000
47653,2015,1250000
47653,2016,1000000
47653,2017,500000
47653,2019,300000
47653,2020,100000
47659,2007,200000
47659,2008,300000
47659,2009,3300000
47659,2010,2700000
47659,2011,3000000
47659,2012,3500000
47659,2013,2500000
47659,2014,2000000
47659,2015,6000000
47659,2016,4500000
47659,2017,3000000
47659,2018,1500000
47659,2019,1500000
47659,2020,800000
47659,2021,250000
47713,2007,500000
47713,2008,1000000
47713,2009,6000000
47713,2010,9500000
47713,2011,16000000
47713,2012,16000000
47713,2013,15000000
47713,2014,18000000
47713,2015,18000000
47713,2016,18000000
47713,2017,15000000
47713,2018,15000000
47713,2019,15000000
47713,2020,9500000
47713,2021,6000000
47713,2022,4500000
47734,2013,100000
47734,2014,75000
47734,2015,50000
47734,2016,25000
47734,2017,75000
47734,2018,75000
47734,2019,100000
47734,2020,100000
47734,2021,75000
47737,2010,50000
47737,2011,350000
47737,2013,250000
47737,2014,150000
47737,2016,100000
47737,2017,225000
47737,2018,300000
47737,2019,250000
47737,2020,225000
47737,2021,175000
47740,2011,50000
47740,2012,400000
47740,2013,600000
47740,2014,500000
47740,2015,350000
47740,2016,275000
47740,2017,450000
47740,2018,600000
47740,2019,800000
47740,2020,650000
47740,2021,500000
47740,2022,400000
47741,2010,50000
47741,2011,100000
47741,2013,100000
47741,2014,75000
47741,2015,75000
47768,2007,50000
47768,2008,400000
47768,2009,1500000
47768,2010,1750000
47768,2012,1750000
47768,2013,1500000
47768,2014,1500000
47768,2015,1500000
47768,2016,1000000
47768,2017,1000000
47768,2018,750000
47768,2019,750000
47768,2020,600000
47768,2021,500000
47768,2022,250000
47768,2023,100000
47769,2007,1000000
47769,2008,150000
47769,2009,250000
47769,2010,650000
47769,2011,600000
47769,2012,400000
47769,2013,250000
47769,2014,150000
47769,2015,150000
47769,2017,75000
47772,2008,1000000
47772,2009,600000
47772,2010,500000
47772,2011,800000
47772,2012,750000
47772,2013,900000
47772,2014,750000
47772,2015,900000
47772,2016,800000
47772,2017,600000
47772,2018,800000
47772,2019,500000
47772,2020,325000
47772,2021,450000
47772,2022,350000
47781,2008,250000
47781,2011,250000
47781,2014,500000
47781,2015,500000
47781,2016,350000
47781,2017,300000
47781,2018,200000
47781,2020,200000
47781,2021,150000
47781,2022,150000
47785,2007,100000
47785,2008,1500000
47785,2010,750000
47785,2011,750000
47785,2012,1200000
47785,2013,1000000
47785,2014,500000
47785,2015,400000
47785,2016,400000
47785,2017,500000
47785,2018,750000
47785,2019,750000
47785,2020,750000
47785,2021,500000
47785,2022,350000
47785,2023,200000
47893,2007,750000
47893,2008,200000
47893,2009,800000
47893,2010,1000000
47893,2011,1000000
47893,2012,2000000
47893,2013,5000000
47893,2014,6000000
47893,2015,7000000
47893,2016,4500000
47893,2017,5500000
47893,2018,2000000
47893,2019,1250000
47893,2020,750000
47893,2021,400000
47931,2008,500000
47931,2010,750000
47931,2013,600000
47931,2014,600000
47931,2015,700000
47931,2016,250000
47931,2017,50000
47931,2018,25000
47994,2010,375000
47994,2012,350000
47994,2013,200000
47995,2008,450000
47995,2009,500000
47995,2010,450000
47995,2011,1000000
47995,2012,750000
47995,2013,3500000
47995,2014,4500000
47995,2015,5000000
47995,2016,5000000
47995,2017,5500000
47995,2018,5000000
47995,2019,3000000
47995,2020,475000
47995,2021,500000
47995,2022,350000
47995,2023,300000
48002,2007,200000
48002,2009,1000000
48002,2010,1200000
48002,2011,3000000
48002,2012,11000000
48002,2013,12000000
48002,2014,10000000
48002,2015,9000000
48002,2016,9000000
48002,2017,9000000
48002,2018,9000000
48002,2019,8000000
48002,2020,6500000
48002,2021,2500000
48002,2022,1200000
48003,2007,50000
48003,2009,300000
48003,2010,1200000
48003,2011,1300000
48003,2012,700000
48003,2013,1200000
48003,2014,1000000
48003,2015,300000
48003,2016,300000
48003,2017,300000
48003,2018,300000
48003,2019,150000
48003,2020,150000
48003,2021,50000
48015,2008,50000
48015,2009,100000
48015,2010,200000
48015,2011,300000
48015,2012,400000
48015,2013,800000
48015,2014,1250000
48015,2015,3000000
48015,2016,4000000
48015,2017,4500000
48015,2018,10000000
48015,2019,8000000
48015,2020,8000000
48015,2021,6000000
48015,2022,5000000
48020,2008,200000
48020,2009,500000
48020,2010,750000
48020,2011,750000
48020,2012,1000000
48020,2013,1000000
48020,2014,1000000
48020,2015,800000
48020,2016,400000
48020,2017,300000
48020,2018,300000
48020,2019,350000
48020,2020,350000
48020,2021,250000
48020,2022,150000
48052,2007,50000
48052,2008,175000
48052,2009,275000
48052,2010,250000
48052,2011,225000
48052,2012,250000
48052,2013,500000
48052,2014,800000
48052,2015,1500000
48052,2016,1000000
48052,2017,600000
48052,2018,400000
48052,2019,500000
48052,2020,325000
48052,2021,225000
48064,2007,200000
48064,2008,450000
48064,2009,1000000
48064,2010,1300000
48064,2011,1500000
48064,2012,1000000
48064,2013,1500000
48064,2014,2000000
48064,2015,2000000
48064,2016,1200000
48064,2017,1000000
48064,2018,800000
48064,2019,600000
48064,2020,400000
48064,2021,250000
48064,2022,150000
48066,2007,300000
48066,2008,400000
48066,2009,800000
48066,2010,2500000
48066,2011,20000000
48066,2012,15500000
48066,2013,16000000
48066,2014,10000000
48066,2015,10000000
48066,2016,10000000
48066,2017,10000000
48066,2018,10000000
48066,2019,8000000
48066,2020,3200000
48066,2021,1500000
48066,2022,600000
48067,2007,600000
48067,2008,2000000
48067,2009,500000
48067,2010,700000
48067,2011,2000000
48067,2012,5000000
48067,2013,4500000
48067,2014,6000000
48067,2015,6000000
48067,2016,8000000
48067,2017,9000000
48067,2018,10000000
48067,2019,16000000
48067,2020,12000000
48067,2021,11000000
48067,2022,6000000
48078,2008,300000
48078,2009,750000
48078,2011,750000
48078,2012,750000
48078,2013,800000
48078,2014,3000000
48078,2015,2500000
48078,2016,3500000
48078,2017,4500000
48078,2018,6000000
48078,2019,5000000
48078,2020,2400000
48078,2021,1500000
48078,2022,450000
48078,2023,450000
48081,2007,50000
48081,2009,150000
48081,2010,500000
48081,2011,500000
48081,2012,700000
48081,2013,800000
48081,2014,1000000
48081,2015,900000
48081,2016,400000
48081,2017,275000
48081,2018,400000
48081,2019,600000
48081,2020,400000
48081,2021,250000
48119,2007,300000
48119,2008,750000
48119,2009,1800000
48119,2010,1500000
48119,2011,1250000
48119,2012,400000
48119,2013,300000
48119,2014,250000
48119,2015,250000
48119,2016,1750000
48119,2017,1000000
48119,2018,1000000
48119,2019,2250000
48119,2020,3400000
48119,2021,2500000
48119,2022,2200000
48119,2023,2000000
48164,2007,100000
48164,2008,50000
48164,2009,650000
48164,2010,850000
48164,2011,1750000
48164,2012,2500000
48164,2013,1500000
48164,2014,4000000
48164,2015,1750000
48164,2016,1000000
48164,2017,500000
48164,2018,500000
48164,2019,600000
48164,2020,400000
48164,2021,600000
48164,2022,450000
48164,2023,400000
48206,2008,400000
48206,2009,500000
48206,2010,900000
48206,2011,1000000
48206,2012,1200000
48206,2013,1100000
48206,2014,800000
48206,2015,400000
48206,2016,600000
48206,2017,1000000
48206,2018,800000
48206,2019,200000
48206,2020,100000
48206,2021,50000
48226,2012,75000
48226,2013,300000
48226,2014,300000
48226,2015,250000
48226,2016,250000
48226,2019,250000
48226,2020,250000
48226,2021,250000
48226,2023,100000
48254,2007,250000
48254,2011,1500000
48254,2012,1000000
48254,2013,800000
48254,2014,750000
48254,2015,500000
48254,2017,200000
48259,2007,200000
48259,2011,250000
48259,2012,250000
48259,2013,100000
48262,2008,50000
48262,2009,500000
48262,2010,2000000
48262,2011,1500000
48262,2012,1250000
48262,2013,700000
48262,2014,900000
48262,2015,600000
48262,2016,1400000
48262,2017,1200000
48262,2018,750000
48262,2019,1250000
48262,2020,500000
48262,2021,350000
48262,2022,300000
48262,2023,300000
48280,2007,4850000
48280,2008,5000000
48280,2009,10500000
48280,2010,15500000
48280,2011,24500000
48280,2012,35000000
48280,2013,55000000
48280,2014,57000000
48280,2015,42000000
48280,2016,37000000
48280,2017,45000000
48280,2018,60000000
48280,2019,40000000
48280,2020,20000000
48280,2021,6000000
48280,2022,4000000
48280,2023,4000000
48294,2007,50000
48294,2008,300000
48294,2009,700000
48294,2010,2000000
48294,2011,1500000
48294,2012,1500000
48294,2013,1500000
48294,2014,800000
48294,2015,600000
48294,2016,400000
48294,2017,400000
48294,2018,500000
48294,2019,500000
48294,2020,400000
48294,2021,100000
48294,2022,100000
48298,2007,50000
48298,2008,200000
48298,2009,1000000
48298,2010,1750000
48298,2011,3000000
48298,2012,6000000
48298,2013,7000000
48298,2014,7000000
48298,2015,8500000
48298,2016,11000000
48298,2017,15000000
48298,2018,18000000
48298,2019,10000000
48298,2020,5000000
48298,2021,5000000
48298,2022,2500000
48307,2007,75000
48307,2011,125000
48307,2012,150000
48307,2014,200000
48307,2015,500000
48307,2016,500000
48307,2017,500000
48307,2018,400000
48307,2019,250000
48307,2020,200000
48373,2010,125000
48373,2013,300000
48373,2014,300000
48373,2015,200000
48373,2016,200000
48373,2017,150000
48411,2010,50000
48411,2011,100000
48411,2014,250000
48411,2015,250000
48411,2016,200000
48424,2009,75000
48424,2010,250000
48424,2011,350000
48424,2012,400000
48424,2013,500000
48424,2014,600000
48424,2015,600000
48424,2018,600000
48424,2019,750000
48424,2020,600000
48424,2021,500000
48477,2007,200000
48477,2008,150000
48477,2009,450000
48477,2010,1000000
48477,2012,750000
48477,2013,400000
48477,2014,350000
48477,2015,350000
48477,2016,350000
48477,2017,350000
48477,2018,350000
48477,2020,300000
48486,2007,230000
48486,2008,1800000
48486,2009,1350000
48486,2010,800000
48486,2011,300000
48486,2012,700000
48486,2013,400000
48486,2014,500000
48486,2015,700000
48486,2016,500000
48486,2017,400000
48486,2018,400000
48486,2019,300000
48491,2007,100000
48491,2008,400000
48491,2009,1400000
48491,2010,1500000
48491,2011,1500000
48491,2012,900000
48491,2013,800000
48491,2014,700000
48491,2016,400000
48491,2017,300000
48491,2018,300000
48491,2019,150000
48491,2020,125000
48491,2021,100000
48491,2022,50000
48495,2007,75000
48495,2008,150000
48495,2010,250000
48495,2011,150000
48495,2012,200000
48495,2013,100000
48495,2014,150000
48508,2007,2130000
48508,2008,400000
48508,2009,200000
48508,2011,350000
48508,2012,700000
48508,2013,1200000
48510,2007,750000
48510,2008,650000
48510,2009,400000
48510,2011,700000
48510,2012,1200000
48510,2013,1000000
48510,2014,1000000
48510,2015,2000000
48510,2016,1000000
48510,2017,500000
48510,2018,300000
48510,2019,250000
48510,2020,175000
48510,2021,75000
48512,2007,90000
48512,2008,400000
48512,2009,800000
48512,2011,500000
48512,2012,300000
48512,2015,300000
48512,2016,300000
48512,2018,200000
48512,2019,150000
48512,2020,100000
48512,2021,75000
48514,2007,75000
48514,2011,800000
48514,2012,500000
48514,2013,1000000
48514,2014,1000000
48514,2015,1800000
48514,2016,1000000
48514,2017,500000
48514,2018,600000
48514,2019,500000
48514,2020,300000
48514,2021,200000
48514,2022,150000
48516,2010,75000
48516,2011,75000
48516,2012,250000
48516,2013,200000
48516,2014,150000
48516,2015,150000
48516,2016,125000
48516,2017,100000
48516,2018,100000
48516,2019,150000
48516,2020,150000
48516,2021,125000
48516,2022,75000
48521,2007,700000
48521,2008,1800000
48521,2009,3600000
48521,2010,2000000
48521,2011,750000
48521,2012,700000
48521,2013,700000
48521,2014,500000
48521,2015,100000
48521,2016,100000
48526,2007,2000000
48526,2008,800000
48526,2011,1000000
48526,2012,1000000
48526,2013,750000
48526,2014,800000
48526,2015,800000
48526,2016,400000
48526,2017,250000
48526,2018,200000
48534,2007,450000
48534,2008,250000
48534,2011,150000
48534,2012,150000
48534,2013,100000
48534,2014,100000
48534,2015,100000
48536,2009,500000
48536,2010,550000
48536,2011,700000
48536,2014,500000
48536,2015,400000
48536,2016,400000
48536,2017,400000
48536,2018,400000
48536,2019,250000
48536,2020,150000
48536,2021,75000
48537,2007,80000
48537,2008,500000
48537,2010,250000
48537,2011,300000
48537,2012,350000
48537,2013,150000
48537,2014,150000
48537,2015,150000
48537,2016,150000
48537,2017,150000
48537,2018,175000
48537,2019,300000
48537,2020,175000
48537,2021,100000
48537,2022,75000
48537,2023,25000
48542,2007,200000
48542,2008,1300000
48542,2009,1250000
48542,2010,700000
48542,2011,500000
48542,2012,900000
48542,2013,1000000
48542,2014,900000
48542,2015,800000
48542,2016,300000
48542,2017,100000
48550,2007,400000
48550,2008,3750000
48550,2009,2900000
48550,2010,3800000
48550,2011,4000000
48550,2012,6000000
48550,2013,5000000
48550,2014,3500000
48550,2015,2500000
48550,2016,1000000
48557,2007,90000
48557,2010,450000
48557,2011,750000
48557,2012,550000
48557,2013,400000
48557,2014,600000
48557,2015,450000
48557,2016,300000
48557,2017,500000
48557,2018,200000
48557,2019,250000
48557,2020,150000
48557,2021,50000
48557,2022,50000
48560,2007,900000
48560,2008,1250000
48560,2009,3500000
48560,2010,4000000
48560,2011,2500000
48560,2012,2500000
48560,2013,3000000
48560,2014,6000000
48560,2015,3000000
48560,2016,4000000
48560,2017,2500000
48560,2018,2000000
48560,2019,1000000
48560,2020,500000
48560,2021,250000
48583,2007,1000000
48583,2008,3200000
48583,2009,3200000
48583,2010,3600000
48583,2011,3200000
48583,2012,3000000
48583,2013,3000000
48583,2014,2800000
48583,2015,2000000
48583,2016,1200000
48583,2017,500000
48583,2018,100000
48583,2019,50000
48586,2007,1000000
48586,2008,2750000
48586,2009,3800000
48586,2010,3000000
48586,2011,2500000
48586,2012,1800000
48586,2013,1200000
48586,2014,1200000
48586,2015,800000
48586,2016,600000
48586,2017,100000
48586,2018,50000
48586,2019,25000
48601,2007,650000
48601,2009,600000
48601,2010,800000
48601,2011,800000
48601,2012,1000000
48601,2013,750000
48601,2014,700000
48601,2015,500000
48601,2016,350000
48601,2019,350000
48601,2020,200000
48601,2021,100000
48619,2007,350000
48619,2009,400000
48619,2010,450000
48619,2013,200000
48619,2015,600000
48619,2016,500000
48619,2017,350000
48619,2018,200000
48619,2019,100000
48619,2020,300000
48619,2021,200000
48619,2022,50000
48634,2007,190000
48634,2008,400000
48634,2009,1000000
48634,2011,800000
48634,2012,800000
48634,2013,900000
48634,2014,900000
48634,2015,1200000
48634,2016,3500000
48634,2017,3500000
48634,2018,3000000
48634,2019,1750000
48634,2020,1000000
48634,2021,900000
48634,2022,450000
48634,2023,175000
48678,2007,50000
48678,2009,300000
48678,2010,1300000
48678,2011,2500000
48678,2012,1600000
48678,2013,3200000
48678,2014,2000000
48678,2015,1500000
48678,2016,1000000
48678,2017,450000
48678,2018,200000
48678,2019,200000
48699,2009,100000
48699,2010,100000
48699,2011,400000
48699,2012,1000000
48699,2013,1000000
48699,2014,1000000
48699,2015,500000
48699,2016,400000
48699,2017,300000
48699,2018,175000
48703,2007,100000
48703,2008,500000
48703,2009,1000000
48703,2010,1400000
48703,2011,1400000
48703,2012,500000
48703,2013,500000
48703,2014,1400000
48703,2015,1100000
48703,2016,900000
48703,2017,600000
48703,2018,200000
48703,2019,300000
48703,2020,200000
48703,2021,50000
48704,2008,50000
48704,2010,150000
48704,2013,100000
48704,2015,50000
48704,2016,50000
48706,2007,60000
48706,2009,75000
48706,2010,50000
48706,2011,350000
48706,2012,1000000
48706,2013,800000
48706,2014,1200000
48706,2015,1200000
48706,2016,900000
48706,2017,600000
48706,2018,500000
48706,2019,400000
48706,2020,300000
48706,2021,250000
48706,2022,150000
48740,2007,1000000
48740,2008,3500000
48740,2009,4500000
48740,2010,4500000
48740,2011,2500000
48740,2012,3000000
48740,2013,2000000
48740,2015,1000000
48740,2017,1000000
48740,2018,1000000
48740,2019,900000
48740,2020,725000
48740,2021,500000
48740,2022,300000
48740,2023,250000
48756,2008,200000
48756,2009,300000
48756,2010,700000
48756,2011,1000000
48756,2012,600000
48756,2014,800000
48756,2015,1000000
48756,2016,600000
48756,2017,250000
48756,2018,75000
48764,2008,700000
48764,2009,1250000
48764,2010,1250000
48764,2011,850000
48764,2012,700000
48764,2013,300000
48764,2014,300000
48764,2015,200000
48764,2016,400000
48764,2017,500000
48764,2019,300000
48764,2020,300000
48803,2009,100000
48803,2010,100000
48803,2011,50000
48803,2012,300000
48803,2013,500000
48803,2014,750000
48803,2015,700000
48803,2016,500000
48803,2017,400000
48803,2018,500000
48803,2019,500000
48803,2020,400000
48803,2021,400000
48803,2022,350000
48805,2008,50000
48805,2009,250000
48805,2010,500000
48805,2011,500000
48805,2012,750000
48805,2013,1500000
48805,2014,1750000
48805,2015,1500000
48805,2016,1500000
48805,2017,1500000
48805,2018,550000
48805,2019,400000
48805,2020,350000
48805,2021,350000
48805,2022,250000
48835,2008,100000
48835,2009,150000
48835,2010,50000
48835,2011,50000
48835,2012,100000
48835,2014,100000
48835,2016,100000
48835,2018,50000
48858,2010,100000
48858,2011,125000
48858,2012,100000
48858,2013,300000
48858,2014,250000
48858,2015,200000
48858,2016,200000
48858,2017,100000
48858,2020,50000
48859,2008,2500000
48859,2009,4000000
48859,2010,12000000
48859,2011,10000000
48859,2012,6500000
48859,2013,7000000
