player_id,year,market_value_in_eur
57383,2007,250000
57383,2008,1000000
57383,2009,500000
57383,2010,750000
57383,2011,900000
57383,2012,700000
57383,2013,500000
57383,2014,250000
57389,2007,50000
57389,2009,500000
57389,2010,700000
57389,2011,650000
57389,2012,550000
57389,2013,1000000
57389,2014,600000
57389,2015,600000
57389,2016,450000
57389,2017,450000
57389,2018,300000
57389,2019,75000
57389,2020,75000
57403,2007,250000
57403,2008,500000
57403,2009,600000
57403,2010,1000000
57403,2011,1000000
57403,2012,2250000
57403,2013,3000000
57403,2014,1500000
57403,2015,1200000
57403,2016,800000
57403,2017,300000
57403,2018,200000
57403,2022,100000
57404,2007,100000
57404,2008,250000
57404,2009,400000
57404,2010,2000000
57404,2011,4500000
57404,2012,6500000
57404,2013,7500000
57404,2014,4500000
57404,2015,2500000
57404,2016,2000000
57404,2017,1500000
57404,2018,1500000
57404,2019,1300000
57404,2020,1000000
57404,2021,750000
57404,2022,500000
57410,2007,750000
57410,2008,750000
57410,2009,900000
57410,2010,800000
57410,2011,750000
57410,2013,400000
57410,2014,400000
57410,2015,750000
57410,2016,500000
57410,2017,500000
57410,2020,400000
57420,2007,100000
57420,2009,900000
57420,2011,1000000
57420,2012,1500000
57420,2013,2500000
57420,2014,2000000
57420,2015,2500000
57420,2016,6000000
57420,2017,7000000
57420,2018,7000000
57420,2019,3000000
57420,2020,2200000
57420,2021,1200000
57420,2022,700000
57423,2010,300000
57423,2011,2000000
57423,2012,1200000
57423,2013,1600000
57423,2014,4000000
57423,2015,5000000
57423,2016,5000000
57423,2017,2500000
57423,2018,1300000
57423,2019,650000
57423,2020,100000
57423,2021,450000
57449,2007,100000
57449,2008,1000000
57449,2009,900000
57449,2010,1300000
57449,2011,1000000
57449,2012,3500000
57449,2013,2500000
57449,2014,2000000
57449,2015,2000000
57449,2016,1000000
57449,2017,1000000
57466,2007,200000
57466,2008,500000
57466,2009,400000
57466,2011,500000
57466,2012,1000000
57466,2013,800000
57466,2014,250000
57466,2015,250000
57466,2016,250000
57466,2017,250000
57466,2018,200000
57466,2019,200000
57467,2007,100000
57467,2009,100000
57467,2010,50000
57467,2013,150000
57467,2014,600000
57467,2015,1500000
57467,2016,3500000
57467,2017,3500000
57467,2018,3500000
57467,2019,3000000
57467,2020,2400000
57467,2021,1800000
57467,2022,1000000
57480,2007,100000
57480,2008,900000
57480,2009,2000000
57480,2010,4000000
57480,2011,4500000
57480,2012,9000000
57480,2013,9000000
57480,2014,5000000
57480,2015,6500000
57480,2016,6000000
57480,2017,6500000
57480,2018,3000000
57480,2019,2000000
57480,2020,800000
57480,2021,500000
57482,2007,100000
57482,2008,500000
57482,2009,250000
57482,2010,200000
57482,2014,400000
57482,2015,500000
57482,2016,450000
57482,2017,400000
57482,2018,400000
57482,2019,300000
57482,2020,300000
57482,2021,250000
57482,2022,300000
57488,2007,50000
57488,2011,100000
57488,2012,200000
57488,2013,1000000
57488,2014,1000000
57488,2015,750000
57488,2016,700000
57488,2017,750000
57488,2019,350000
57488,2020,300000
57488,2022,175000
57500,2007,400000
57500,2008,2000000
57500,2009,5000000
57500,2010,7000000
57500,2011,6500000
57500,2012,7500000
57500,2013,18000000
57500,2014,20000000
57500,2015,23000000
57500,2016,20000000
57500,2017,30000000
57500,2018,40000000
57500,2019,35000000
57500,2020,24000000
57500,2021,13000000
57500,2022,9000000
57510,2007,150000
57510,2008,250000
57510,2010,400000
57510,2011,500000
57510,2012,1000000
57510,2013,750000
57510,2014,250000
57510,2015,250000
57510,2016,250000
57510,2017,100000
57510,2018,150000
57510,2019,150000
57522,2007,200000
57522,2008,300000
57522,2009,200000
57522,2010,200000
57522,2011,800000
57522,2012,2000000
57522,2013,3000000
57522,2014,3500000
57522,2015,2000000
57522,2016,1500000
57522,2017,1500000
57522,2018,800000
57522,2019,1500000
57522,2020,800000
57522,2021,600000
57522,2022,600000
57525,2007,400000
57525,2008,600000
57525,2009,750000
57525,2010,900000
57525,2011,900000
57525,2012,750000
57525,2013,1750000
57525,2014,2000000
57525,2015,2000000
57525,2016,1750000
57525,2017,1500000
57525,2018,2000000
57525,2019,1000000
57545,2007,750000
57545,2008,900000
57545,2009,1600000
57545,2010,750000
57545,2011,300000
57545,2012,300000
57545,2013,750000
57545,2014,800000
57545,2015,600000
57545,2016,250000
57545,2017,250000
57545,2018,300000
57545,2019,300000
57574,2009,50000
57574,2010,100000
57574,2011,150000
57574,2012,100000
57574,2013,100000
57574,2014,50000
57574,2015,100000
57574,2016,100000
57574,2017,100000
57574,2018,100000
57574,2019,250000
57574,2020,250000
57574,2021,250000
57574,2022,200000
57598,2011,50000
57598,2015,125000
57598,2016,250000
57598,2017,325000
57598,2018,350000
57598,2019,750000
57598,2020,725000
57598,2021,500000
57598,2022,500000
57633,2009,75000
57633,2010,75000
57633,2011,100000
57633,2012,175000
57633,2013,125000
57633,2014,75000
57633,2015,125000
57633,2016,150000
57633,2017,250000
57633,2018,250000
57633,2019,350000
57633,2020,300000
57633,2021,300000
57633,2022,250000
57643,2007,50000
57643,2008,300000
57643,2009,600000
57643,2010,600000
57643,2011,275000
57643,2012,500000
57643,2013,1000000
57643,2014,1000000
57643,2015,500000
57643,2016,400000
57643,2017,400000
57643,2018,400000
57643,2019,300000
57644,2007,50000
57644,2010,50000
57644,2012,50000
57644,2013,100000
57644,2014,100000
57644,2015,700000
57644,2016,300000
57644,2017,200000
57644,2018,250000
57644,2019,150000
57653,2010,50000
57653,2011,75000
57653,2012,100000
57653,2016,150000
57653,2017,450000
57653,2018,300000
57653,2019,400000
57653,2020,300000
57653,2021,250000
57653,2022,150000
57657,2009,50000
57657,2011,100000
57657,2012,100000
57657,2013,200000
57657,2014,150000
57657,2015,200000
57657,2016,200000
57657,2017,175000
57657,2018,150000
57657,2019,150000
57657,2020,150000
57657,2021,200000
57657,2022,175000
57683,2009,25000
57683,2011,150000
57683,2012,150000
57683,2013,150000
57683,2014,350000
57683,2016,325000
57683,2017,325000
57683,2018,300000
57683,2019,350000
57683,2020,300000
57683,2021,250000
57683,2022,200000
57693,2007,100000
57693,2008,200000
57693,2009,100000
57693,2010,300000
57693,2011,300000
57693,2012,300000
57693,2013,500000
57693,2014,300000
57693,2015,700000
57693,2016,500000
57693,2017,500000
57693,2018,400000
57693,2019,100000
57693,2020,100000
57693,2021,100000
57693,2022,50000
57785,2007,200000
57785,2008,1400000
57785,2009,4000000
57785,2010,5000000
57785,2011,3000000
57785,2012,2500000
57785,2013,2500000
57785,2014,3000000
57785,2015,1500000
57785,2016,1000000
57785,2017,1500000
57785,2018,1200000
57785,2019,1000000
57785,2020,550000
57785,2021,200000
57785,2022,200000
57791,2007,600000
57791,2008,2000000
57791,2009,4000000
57791,2010,6000000
57791,2011,6000000
57791,2012,5000000
57791,2013,5000000
57791,2014,2500000
57791,2015,1500000
57791,2017,1000000
57791,2018,800000
57791,2019,500000
57791,2020,400000
57791,2021,250000
57800,2007,800000
57800,2008,2000000
57800,2009,2000000
57800,2010,600000
57800,2011,1000000
57800,2012,1500000
57800,2013,1000000
57800,2014,300000
57800,2015,300000
57800,2016,100000
57800,2017,100000
57800,2018,100000
57816,2007,100000
57816,2008,200000
57816,2009,500000
57816,2010,3500000
57816,2011,3500000
57816,2012,2000000
57816,2013,1800000
57816,2014,1800000
57816,2015,2200000
57816,2016,3000000
57816,2017,1000000
57816,2018,500000
57816,2019,300000
57816,2020,250000
57816,2021,100000
57816,2022,100000
57818,2007,600000
57818,2008,1400000
57818,2009,1800000
57818,2010,2500000
57818,2011,2000000
57818,2012,2500000
57818,2013,2000000
57818,2014,1500000
57818,2015,1000000
57818,2016,900000
57818,2018,750000
57818,2019,600000
57818,2020,250000
57818,2021,200000
57825,2007,200000
57825,2008,600000
57825,2009,600000
57825,2010,1800000
57825,2011,3000000
57825,2012,2500000
57825,2013,3500000
57825,2014,2500000
57825,2015,1500000
57825,2016,800000
57825,2017,500000
57825,2018,500000
57825,2019,2000000
57825,2020,1600000
57825,2021,1500000
57825,2022,1500000
57825,2023,800000
57842,2009,50000
57842,2010,125000
57842,2011,400000
57842,2012,1000000
57842,2013,750000
57842,2014,1000000
57842,2015,1000000
57842,2016,1500000
57842,2017,2000000
57842,2018,6000000
57842,2019,7000000
57842,2020,4000000
57842,2021,1000000
57842,2022,900000
57845,2009,50000
57845,2010,125000
57845,2012,250000
57845,2013,750000
57845,2014,1500000
57845,2015,3000000
57845,2016,2000000
57845,2017,3000000
57845,2018,2000000
57845,2019,7000000
57845,2020,3500000
57845,2021,2000000
57845,2022,900000
57866,2007,200000
57866,2008,2400000
57866,2009,3000000
57866,2010,5000000
57866,2011,4000000
57866,2012,3000000
57866,2013,2500000
57866,2014,2000000
57866,2015,1800000
57866,2016,700000
57866,2017,350000
57876,2007,100000
57876,2008,200000
57876,2009,600000
57876,2010,1000000
57876,2011,900000
57876,2012,2000000
57876,2013,1000000
57876,2014,2000000
57876,2015,2000000
57876,2016,2000000
57876,2017,500000
57876,2018,300000
57876,2019,300000
57876,2020,200000
57876,2021,100000
57876,2022,100000
57922,2007,100000
57922,2008,500000
57922,2009,1200000
57922,2010,800000
57922,2011,1000000
57922,2012,900000
57922,2013,600000
57922,2014,500000
57922,2015,300000
57922,2016,150000
57922,2017,150000
57922,2018,50000
57935,2007,100000
57935,2008,300000
57935,2009,300000
57935,2012,600000
57935,2014,600000
57935,2015,700000
57935,2016,500000
57935,2017,400000
57935,2018,400000
57935,2019,1500000
57935,2020,800000
57935,2021,1500000
57935,2022,1000000
57935,2023,600000
57941,2007,100000
57941,2008,1200000
57941,2009,1400000
57941,2010,1500000
57941,2011,900000
57941,2012,2000000
57941,2013,1000000
57941,2014,800000
57941,2015,600000
57941,2016,300000
57941,2017,300000
57941,2018,250000
57941,2019,200000
57941,2020,100000
57944,2007,300000
57944,2008,800000
57944,2009,1000000
57944,2010,700000
57944,2011,600000
57944,2012,600000
57944,2013,600000
57944,2014,300000
57944,2015,300000
57944,2016,200000
57944,2017,100000
57950,2007,100000
57950,2008,1000000
57950,2009,1600000
57950,2010,900000
57950,2011,2000000
57950,2012,1200000
57950,2013,1200000
57950,2014,800000
57950,2015,1000000
57950,2016,1000000
57950,2017,700000
57950,2018,700000
57950,2019,400000
57950,2020,200000
57950,2021,150000
57950,2022,150000
57961,2007,300000
57961,2008,800000
57961,2009,700000
57961,2010,800000
57961,2011,700000
57961,2012,600000
57961,2013,1000000
57961,2014,1000000
57961,2015,800000
57961,2016,100000
57961,2017,100000
57961,2018,50000
57995,2008,100000
57995,2009,200000
57995,2010,400000
57995,2011,1000000
57995,2012,2500000
57995,2013,1500000
57995,2014,1500000
57995,2015,2000000
57995,2016,7000000
57995,2017,4000000
57995,2018,7000000
57995,2019,4000000
57995,2020,2000000
57995,2021,1800000
57995,2022,500000
57995,2023,200000
58001,2007,200000
58001,2008,600000
58001,2009,2000000
58001,2010,4000000
58001,2011,4000000
58001,2012,5000000
58001,2013,3000000
58001,2015,2000000
58001,2016,4000000
58001,2017,1000000
58001,2018,700000
58001,2019,500000
58001,2020,300000
58001,2021,100000
58001,2022,100000
58009,2007,200000
58009,2008,100000
58009,2009,700000
58009,2010,700000
58009,2011,400000
58009,2012,400000
58009,2013,400000
58009,2014,200000
58009,2016,150000
58009,2017,200000
58009,2018,200000
58009,2019,200000
58009,2020,200000
58009,2021,150000
58009,2022,150000
58070,2007,200000
58070,2008,700000
58070,2009,400000
58070,2010,350000
58070,2011,600000
58070,2012,1200000
58070,2013,1800000
58070,2014,1800000
58070,2015,1500000
58070,2016,1000000
58074,2007,300000
58074,2008,500000
58074,2009,700000
58074,2010,1500000
58074,2011,3000000
58074,2012,2500000
58074,2013,4000000
58074,2014,5000000
58074,2015,2500000
58074,2016,1500000
58074,2017,1000000
58074,2018,500000
58074,2019,400000
58097,2007,300000
58097,2014,400000
58097,2015,500000
58097,2016,900000
58097,2017,2000000
58097,2018,750000
58097,2019,1000000
58097,2020,600000
58097,2022,400000
58112,2007,200000
58112,2008,200000
58112,2009,100000
58112,2010,800000
58112,2011,600000
58112,2012,800000
58112,2013,2000000
58112,2014,1800000
58112,2015,1200000
58112,2016,1500000
58112,2017,1500000
58112,2018,1200000
58112,2019,600000
58112,2020,400000
58112,2021,50000
58112,2022,50000
58112,2023,75000
58115,2007,100000
58115,2008,200000
58115,2009,200000
58115,2010,500000
58115,2011,700000
58115,2012,600000
58115,2013,800000
58115,2014,3000000
58115,2015,2500000
58115,2016,1000000
58115,2017,2500000
58115,2018,1500000
58115,2019,1500000
58115,2020,1200000
58115,2021,900000
58115,2022,600000
58178,2007,100000
58178,2008,1200000
58178,2009,1700000
58178,2010,2000000
58178,2011,2000000
58178,2012,3500000
58178,2013,3000000
58178,2014,3500000
58178,2015,2000000
58178,2016,3500000
58178,2017,4000000
58178,2018,5000000
58178,2019,2500000
58178,2020,1000000
58281,2007,500000
58281,2008,2500000
58281,2009,4000000
58281,2010,4500000
58281,2011,3500000
58281,2012,1500000
58281,2013,800000
58281,2014,3000000
58281,2015,2000000
58281,2016,2000000
58281,2018,1200000
58281,2019,1200000
58281,2020,800000
58281,2021,550000
58295,2009,250000
58295,2010,125000
58295,2011,150000
58295,2012,550000
58295,2013,400000
58295,2014,1500000
58295,2015,3200000
58295,2016,2800000
58295,2018,1000000
58295,2019,1000000
58295,2020,650000
58295,2021,700000
58295,2022,300000
58330,2007,600000
58330,2008,600000
58330,2009,600000
58330,2012,300000
58330,2013,300000
58330,2014,300000
58330,2015,400000
58330,2016,800000
58330,2017,1200000
58330,2018,1200000
58330,2019,1200000
58330,2020,2000000
58330,2021,1000000
58330,2022,700000
58341,2007,700000
58341,2008,900000
58341,2009,1000000
58341,2010,500000
58341,2011,2500000
58341,2012,2500000
58341,2013,1500000
58341,2014,1000000
58341,2015,800000
58341,2016,800000
58341,2017,400000
58341,2018,400000
58341,2019,300000
58345,2008,150000
58345,2010,500000
58345,2011,600000
58345,2012,2000000
58345,2013,1600000
58345,2014,2500000
58345,2015,6000000
58345,2016,6000000
58345,2017,7000000
58345,2018,6000000
58345,2019,3000000
58345,2020,1000000
58345,2021,900000
58345,2022,600000
58358,2008,100000
58358,2009,750000
58358,2010,23000000
58358,2011,28000000
58358,2012,32000000
58358,2013,45000000
58358,2014,50000000
58358,2015,55000000
58358,2016,75000000
58358,2017,50000000
58358,2018,55000000
58358,2019,35000000
58358,2020,30000000
58358,2021,30000000
58358,2022,22000000
58361,2007,500000
58361,2008,3500000
58361,2009,13500000
58361,2010,16000000
58361,2011,11000000
58361,2012,5500000
58361,2013,1500000
58361,2014,1500000
58361,2015,1500000
58361,2016,750000
58396,2008,50000
58396,2010,100000
58396,2011,100000
58396,2012,175000
58396,2013,175000
58396,2014,175000
58396,2015,325000
58396,2016,425000
58396,2017,400000
58396,2018,200000
58396,2019,200000
58396,2020,500000
58396,2021,500000
58396,2022,500000
58474,2008,900000
58474,2009,400000
58474,2010,400000
58474,2011,250000
58474,2012,400000
58474,2013,800000
58474,2014,900000
58474,2015,750000
58474,2016,500000
58474,2017,400000
58474,2018,300000
58474,2019,300000
58474,2020,50000
58474,2021,100000
58474,2022,200000
58497,2007,100000
58497,2008,300000
58497,2009,300000
58497,2010,300000
58497,2011,500000
58497,2012,800000
58497,2013,800000
58497,2014,300000
58497,2015,300000
58497,2016,300000
58497,2017,500000
58497,2018,500000
58497,2019,500000
58497,2020,100000
58497,2021,100000
58500,2008,50000
58500,2009,75000
58500,2010,150000
58500,2011,200000
58500,2012,500000
58500,2013,500000
58500,2014,700000
58500,2015,1500000
58500,2016,2000000
58500,2017,1500000
58500,2018,1000000
58500,2019,2500000
58500,2020,1700000
58500,2021,800000
58500,2022,800000
58516,2008,2000000
58516,2009,4500000
58516,2010,11000000
58516,2011,17000000
58516,2012,10000000
58516,2013,2250000
58516,2014,2000000
58516,2015,3000000
58516,2016,3000000
58516,2017,1750000
58516,2018,1750000
58516,2019,1000000
58516,2020,600000
58516,2021,250000
58516,2022,200000
58516,2023,100000
58576,2008,625000
58576,2009,650000
58576,2010,850000
58576,2011,1000000
58576,2012,600000
58576,2013,1800000
58576,2014,3000000
58576,2015,3000000
58576,2016,10000000
58576,2017,6000000
58576,2018,4000000
58576,2019,3000000
58576,2020,2000000
58576,2021,2000000
58576,2022,1500000
58576,2023,1200000
58774,2007,1000000
58774,2008,1000000
58774,2009,800000
58774,2010,800000
58774,2011,1500000
58774,2012,2500000
58774,2013,2000000
58774,2014,1000000
58774,2015,700000
58774,2017,300000
58774,2018,150000
58789,2007,100000
58789,2008,1600000
58789,2009,3000000
58789,2010,1500000
58789,2011,1500000
58789,2012,1500000
58789,2013,1500000
58789,2014,1800000
58789,2015,800000
58789,2016,600000
58789,2017,300000
58799,2007,600000
58799,2008,1000000
58799,2009,1200000
58799,2010,1600000
58799,2011,2000000
58799,2012,2000000
58799,2013,1800000
58799,2014,2000000
58799,2015,1800000
58799,2016,1200000
58799,2017,500000
58799,2018,250000
58799,2019,200000
58799,2020,1000000
58799,2021,300000
58799,2022,300000
58806,2008,50000
58806,2009,75000
58806,2010,100000
58806,2011,100000
58806,2012,500000
58806,2013,500000
58806,2014,300000
58806,2015,300000
58806,2016,700000
58806,2017,450000
58806,2018,300000
58806,2019,250000
58806,2020,175000
58806,2021,150000
58806,2022,125000
58818,2007,100000
58818,2008,350000
58818,2011,400000
58818,2012,800000
58818,2013,1000000
58818,2014,2000000
58818,2015,5000000
58818,2016,4000000
58818,2017,3000000
58818,2018,2500000
58818,2019,2500000
58818,2020,1000000
58818,2021,400000
58818,2022,150000
58864,2008,50000
58864,2009,1000000
58864,2010,1700000
58864,2011,2800000
58864,2012,7000000
58864,2013,15000000
58864,2014,17000000
58864,2015,25000000
58864,2016,45000000
58864,2017,65000000
58864,2018,75000000
58864,2019,70000000
58864,2020,56000000
58864,2021,25000000
58864,2022,15000000
58864,2023,7000000
58874,2007,300000
58874,2008,4000000
58874,2009,3000000
58874,2010,1800000
58874,2011,1500000
58874,2012,1500000
58874,2013,5000000
