game_id,competition_id,season,home_id,away_id,home_gf,away_gf,home_start_av_value,away_start_av_value,home_av_value,away_av_value,home_def_av_value,home_mid_av_value,home_att_av_value,away_def_av_value,away_mid_av_value,away_att_av_value
3394767,FR1,2020,2969,667,1.0,1.0,1752272.7272727273,5131818.181818182,2798333.3333333335,4215625.0,1175000.0,2905000.0,5100000.0,3678571.4285714286,4100000.0,5300000.0
3394783,FR1,2020,995,162,1.0,2.0,4509090.909090909,15627272.727272727,4165625.0,14325000.0,3542857.1428571427,7200000.0,2610000.0,9866666.666666666,16625000.0,17250000.0
3394786,FR1,2020,618,995,1.0,1.0,3022222.222222222,4654545.454545454,3226666.6666666665,4861538.461538462,2460000.0,2075000.0,4633333.333333333,3933333.3333333335,7200000.0,3600000.0
3394822,FR1,2020,995,244,1.0,1.0,5163636.363636363,8755555.555555556,4592857.142857143,8886666.666666666,4240000.0,7200000.0,2860000.0,8242857.142857143,11100000.0,4500000.0
3394832,FR1,2020,2969,583,0.0,4.0,2413636.3636363638,38409090.90909091,2311666.6666666665,36500000.0,1391666.6666666667,2425000.0,3550000.0,28800000.0,18375000.0,64250000.0
3394862,FR1,2020,3911,2969,3.0,1.0,3286363.6363636362,2056818.1818181819,2773333.3333333335,2123214.285714286,2508333.3333333335,1975000.0,3730000.0,983333.3333333334,2125000.0,4400000.0
3394906,FR1,2020,3911,1420,0.0,0.0,2456250.0,3545454.5454545454,2911538.4615384615,3463333.3333333335,2290000.0,1975000.0,4625000.0,2960000.0,3178571.4285714286,4966666.666666667
3394917,FR1,2020,583,1082,0.0,1.0,50272727.27272727,13081818.181818182,40226666.666666664,12585714.285714285,22985714.285714287,17833333.333333332,77800000.0,6333333.333333333,17500000.0,17140000.0
3394925,FR1,2020,1041,1420,3.0,0.0,15863636.363636363,3427272.727272727,14500000.0,2840625.0,8883333.333333334,17840000.0,18750000.0,2716666.6666666665,3108333.3333333335,2625000.0
3394960,FR1,2020,2969,347,1.0,5.0,1378125.0,2725000.0,1910000.0,2321428.5714285714,1328125.0,1656250.0,3800000.0,2600000.0,2120000.0,2225000.0
3394964,FR1,2020,1082,417,2.0,0.0,11290909.090909092,11418181.818181818,12400000.0,9913333.333333334,8250000.0,13125000.0,16800000.0,9955555.555555556,7275000.0,15000000.0
3394966,FR1,2020,583,826,2.0,1.0,39272727.27272727,2745454.5454545454,34906250.0,2418750.0,26666666.666666668,26700000.0,53000000.0,2233333.3333333335,3750000.0,1716666.6666666667
3394982,FR1,2020,667,969,2.0,3.0,5445454.545454546,3727272.727272727,4660000.0,3320000.0,4566666.666666667,3683333.3333333335,6800000.0,1500000.0,3300000.0,5520000.0
3412877,L1,2020,82,39,2.0,3.0,10622727.272727273,5040909.090909091,8971875.0,4346875.0,4818750.0,13333333.333333334,13000000.0,4092857.1428571427,4316666.666666667,5000000.0
3412897,L1,2020,33,24,4.0,3.0,5661111.111111111,12345454.545454545,5010714.285714285,11140625.0,4995833.333333333,6750000.0,3985000.0,8883333.333333334,11830000.0,13160000.0
3412905,L1,2020,44,24,1.0,3.0,14375000.0,8480000.0,11343750.0,9073333.333333334,8050000.0,13000000.0,15620000.0,8060000.0,10250000.0,8575000.0
3412923,L1,2020,24,533,2.0,1.0,8480000.0,11845454.545454545,6542857.142857143,10842857.142857144,6216666.666666667,5000000.0,8575000.0,7660000.0,12600000.0,12625000.0
3412931,L1,2020,82,16,0.0,2.0,10836363.636363637,32290909.09090909,10121428.57142857,30621428.57142857,6366666.666666667,13333333.333333334,12700000.0,16540000.0,19500000.0,76333333.33333333
3412932,L1,2020,60,533,1.0,1.0,5009090.909090909,12770000.0,4457812.5,10653333.333333334,6128571.428571428,1541666.6666666667,3966666.6666666665,6216666.666666667,16600000.0,9875000.0
3412938,L1,2020,533,16,0.0,1.0,8300000.0,26000000.0,10268750.0,28437500.0,7075000.0,13062500.0,7875000.0,14000000.0,21750000.0,98500000.0
3412980,L1,2020,167,39,3.0,1.0,4563636.363636363,6145454.545454546,4228571.428571428,5626666.666666667,4950000.0,3250000.0,3833333.3333333335,4900000.0,4850000.0,7700000.0
3413010,L1,2020,18,167,1.0,1.0,14063636.363636363,5972727.2727272725,17264285.714285713,5380000.0,17033333.333333332,18750000.0,16125000.0,4950000.0,5750000.0,5642857.142857143
3413039,L1,2020,24,16,1.0,1.0,13350000.0,29250000.0,11369230.76923077,25846153.846153848,12500000.0,9757142.857142856,14750000.0,15500000.0,21916666.666666668,63500000.0
3413065,L1,2020,533,82,2.0,1.0,9429545.454545455,10911111.111111112,10115000.0,8813333.333333334,4045000.0,12642857.142857144,14333333.333333334,6366666.666666667,13333333.333333334,9000000.0
3413156,L1,2020,60,24,2.0,2.0,5218181.818181818,12830000.0,4582812.5,11730000.0,5771428.571428572,3041666.6666666665,3966666.6666666665,8542857.142857144,11030000.0,20333333.333333332
3413165,L1,2020,82,60,3.0,0.0,10245454.545454545,5154545.454545454,9356250.0,4737500.0,6366666.666666667,12750000.0,10083333.333333334,5200000.0,4775000.0,4060000.0
3413172,L1,2020,15,82,0.0,1.0,17200000.0,10245454.545454545,14581250.0,10014285.714285715,12550000.0,11833333.333333334,21750000.0,6366666.666666667,12750000.0,12750000.0
3421697,GB1,2020,31,11,3.0,1.0,74000000.0,25409090.90909091,61321428.571428575,26535714.285714287,73200000.0,35625000.0,70000000.0,21900000.0,18875000.0,37300000.0
3421703,GB1,2020,11,350,2.0,1.0,25954545.454545453,7209090.909090909,26357142.85714286,7207142.857142857,24000000.0,18875000.0,34700000.0,7083333.333333333,9500000.0,5100000.0
3421732,GB1,2020,543,762,1.0,1.0,22481818.181818184,12763636.363636363,20907142.85714286,12935714.285714285,14242857.142857144,28666666.666666668,26750000.0,9280000.0,15500000.0,14700000.0
3421788,GB1,2020,1003,1237,3.0,0.0,21009090.90909091,9363636.363636363,19828571.42857143,8592857.142857144,7820000.0,29416666.666666668,20666666.666666668,9100000.0,8075000.0,8500000.0
3421790,GB1,2020,762,984,2.0,1.0,11609090.909090908,3587500.0,10514285.714285715,3807692.3076923075,5740000.0,13900000.0,12250000.0,2966666.6666666665,4300000.0,4620000.0
3421818,GB1,2020,31,984,1.0,1.0,65363636.36363637,4309090.909090909,54857142.85714286,4364285.714285715,56600000.0,31400000.0,82000000.0,2966666.6666666665,6033333.333333333,5040000.0
3421821,GB1,2020,379,1237,2.0,2.0,14688888.888888888,9615000.0,14423076.923076924,8853571.42857143,4783333.333333333,22075000.0,23500000.0,8330000.0,7700000.0,10300000.0
3429686,GB1,2020,985,350,1.0,2.0,48454545.45454545,5513636.363636363,44214285.71428572,5510714.285714285,34333333.333333336,52500000.0,50750000.0,5478571.428571428,8333333.333333333,3450000.0
3429730,GB1,2020,180,543,1.0,2.0,12045454.545454545,23454545.454545453,11964285.714285715,19514285.714285713,10666666.666666666,10833333.333333334,14200000.0,14457142.857142856,28666666.666666668,21500000.0
3429752,GB1,2020,984,1237,1.0,0.0,5209090.909090909,9365000.0,4657142.857142857,8760714.285714285,2366666.6666666665,8850000.0,3900000.0,7530000.0,8500000.0,10625000.0
3429769,GB1,2020,985,379,1.0,0.0,38181818.18181818,14750000.0,38181818.18181818,14500000.0,33200000.0,36666666.666666664,48000000.0,8140000.0,22075000.0,15000000.0
3429795,GB1,2020,873,631,1.0,4.0,11400000.0,40363636.36363637,10600000.0,41892857.14285714,5175000.0,8950000.0,18500000.0,26916666.666666668,58700000.0,43833333.333333336
3429805,GB1,2020,631,1237,0.0,0.0,39454545.45454545,8922727.272727273,38321428.571428575,9332142.857142856,26750000.0,57833333.333333336,40500000.0,8275000.0,8500000.0,12833333.333333334
3429820,GB1,2020,350,1237,1.0,0.0,6404545.454545454,10013636.363636363,6403846.153846154,9082142.857142856,7341666.666666667,6750000.0,4066666.6666666665,10037500.0,7875000.0,9250000.0
3431911,ES1,2020,1049,3368,4.0,2.0,18500000.0,6547727.2727272725,13933333.333333334,5007812.5,15916666.666666666,11750000.0,13300000.0,2789285.714285714,9760000.0,2950000.0
3433207,IT1,2020,430,1038,1.0,2.0,16818181.818181816,4381818.181818182,15571428.57142857,3693333.3333333335,11300000.0,12900000.0,24250000.0,4016666.6666666665,3314285.714285714,4050000.0
3433258,IT1,2020,506,1390,2.0,0.0,33909090.90909091,9500000.0,37875000.0,7046428.571428572,29600000.0,33800000.0,48166666.666666664,4708333.333333333,8333333.333333333,9080000.0
3433290,IT1,2020,398,276,1.0,2.0,14363636.363636363,4886363.636363637,14200000.0,4539285.714285715,7966666.666666667,14200000.0,26666666.666666668,3625000.0,4625000.0,5825000.0
3433426,IT1,2020,800,4083,5.0,1.0,15590909.090909092,1980000.0,17700000.0,1843333.3333333333,10000000.0,20500000.0,31000000.0,1800000.0,2366666.6666666665,1450000.0
3433464,IT1,2020,1038,416,1.0,0.0,5127272.7272727275,9409090.909090908,5646666.666666667,8343750.0,4342857.142857143,5050000.0,8525000.0,5750000.0,8625000.0,13250000.0
3433480,IT1,2020,276,398,0.0,1.0,5254545.454545454,18354545.454545453,4950000.0,14825000.0,3966666.6666666665,3900000.0,8000000.0,5825000.0,16877777.777777776,20666666.666666668
3433489,IT1,2020,800,506,1.0,0.0,20100000.0,38181818.18181818,19750000.0,37928571.428571425,13200000.0,21214285.714285713,31000000.0,31600000.0,33800000.0,51000000.0
3433509,IT1,2020,416,6195,0.0,2.0,10181818.181818182,29590909.09090909,8818750.0,28406250.0,5942857.142857143,9300000.0,13250000.0,28000000.0,28700000.0,28500000.0
3433542,IT1,2020,1038,3522,2.0,2.0,5081818.181818182,1685000.0,6030769.230769231,1590000.0,4680000.0,5225000.0,8525000.0,912500.0,1928571.4285714286,1675000.0
3433549,IT1,2020,506,46,3.0,2.0,36272727.27272727,52800000.0,34428571.428571425,41821428.571428575,30833333.333333332,28250000.0,46000000.0,36583333.333333336,35166666.666666664,77500000.0
3441590,ES1,2020,131,368,1.0,1.0,48954545.45454545,19790909.09090909,42246666.666666664,16731250.0,23750000.0,38050000.0,67800000.0,19640000.0,12300000.0,18000000.0
3450984,ES1,2020,16795,3368,1.0,1.0,4310000.0,5872727.2727272725,4473333.333333333,4850000.0,5460000.0,3200000.0,4760000.0,3625000.0,7225000.0,4420000.0
3450987,ES1,2020,418,5358,4.0,1.0,38590909.09090909,2462500.0,40156250.0,2546666.6666666665,30416666.666666668,43600000.0,48400000.0,2100000.0,1666666.6666666667,4100000.0
3451027,ES1,2020,331,150,0.0,2.0,4157500.0,12263636.363636363,3555000.0,10700000.0,2120000.0,2745000.0,5800000.0,8962500.0,14800000.0,9866666.666666666
3451060,ES1,2020,621,681,0.0,1.0,14627272.727272727,18730000.0,10931250.0,14937500.0,18700000.0,4580000.0,9750000.0,9250000.0,12500000.0,22250000.0
3451063,ES1,2020,940,5358,2.0,1.0,8472727.272727273,2418181.8181818184,8113333.333333333,2356666.6666666665,7283333.333333333,7650000.0,10700000.0,2450000.0,1170000.0,3700000.0
3451094,ES1,2020,3709,5358,1.0,0.0,13281818.181818182,2738636.3636363638,11178571.42857143,2561666.6666666665,8350000.0,14900000.0,11700000.0,2685714.285714286,1366666.6666666667,3105000.0
3451135,ES1,2020,150,131,2.0,3.0,9990909.090909092,48220000.0,9921875.0,42368750.0,9616666.666666666,10708333.333333334,9200000.0,33700000.0,35440000.0,59700000.0
3451206,ES1,2020,940,621,0.0,0.0,7554545.454545454,9210000.0,7353333.333333333,10018750.0,5600000.0,9350000.0,7860000.0,12733333.333333334,5750000.0,10150000.0
3451437,ES1,2020,5358,681,1.0,0.0,2818181.8181818184,14436363.636363637,2500000.0,12880000.0,2766666.6666666665,1425000.0,3133333.3333333335,8133333.333333333,8666666.666666666,19733333.333333332
3451471,ES1,2020,1049,1533,4.0,1.0,19200000.0,3977500.0,15031250.0,3771666.6666666665,13775000.0,16125000.0,16450000.0,3896428.5714285714,2500000.0,4825000.0
3451473,ES1,2020,940,150,2.0,3.0,7659090.909090909,10961111.111111112,6980769.230769231,9809375.0,3430000.0,9375000.0,9025000.0,8414285.714285715,11850000.0,9700000.0
3451479,ES1,2020,331,681,0.0,1.0,2542500.0,14663636.363636363,3339062.5,12713333.333333334,2533333.3333333335,2454166.6666666665,5875000.0,7360000.0,6725000.0,21166666.666666668
3451480,ES1,2020,418,1050,2.0,1.0,38472727.27272727,11709090.909090908,34325000.0,11743750.0,29171428.57142857,42500000.0,35000000.0,10533333.333333334,12800000.0,12250000.0
3588155,L1,2021,80,39,2.0,0.0,1800000.0,6125000.0,1670000.0,5486666.666666667,1562500.0,1650000.0,1900000.0,6928571.428571428,4750000.0,2650000.0
3588220,L1,2021,27,24,1.0,2.0,55272727.27272727,10927272.727272727,49392857.14285714,9566666.666666666,45600000.0,60000000.0,44700000.0,7750000.0,10750000.0,10833333.333333334
3588258,L1,2021,82,60,0.0,2.0,13481818.181818182,6263636.363636363,12066666.666666666,5612500.0,16142857.142857144,7875000.0,9125000.0,5764285.714285715,5000000.0,5741666.666666667
3588303,L1,2021,89,44,2.0,0.0,4127272.727272727,6830000.0,3631250.0,6340000.0,3771428.5714285714,3400000.0,3675000.0,5466666.666666667,7340000.0,6400000.0
3588470,L1,2021,80,27,4.0,2.0,2095454.5454545454,49090000.0,1821875.0,44028571.428571425,1957142.857142857,1287500.0,2060000.0,35180000.0,50666666.666666664,48083333.333333336
3588510,L1,2021,82,89,1.0,0.0,13181818.181818182,3545454.5454545454,11886666.666666666,2987500.0,14000000.0,15700000.0,6300000.0,3250000.0,3400000.0,2260000.0
3588530,L1,2021,18,44,2.0,0.0,17090909.09090909,4872500.0,15178571.42857143,5173214.285714285,12214285.714285715,13500000.0,24333333.333333332,3937500.0,7640000.0,3533333.3333333335
3588562,L1,2021,16,23826,1.0,4.0,32636363.636363637,27272727.272727273,30866666.666666668,24150000.0,19800000.0,25285714.285714287,62333333.333333336,20875000.0,26200000.0,29466666.666666668
3588607,L1,2021,27,16,3.0,1.0,55727272.72727273,32154545.454545453,49468750.0,28784615.384615384,43833333.333333336,60000000.0,48083333.333333336,16033333.333333334,26000000.0,74000000.0
3588612,L1,2021,44,79,2.0,0.0,5672500.0,9504545.454545455,5320312.5,7583333.333333333,4915625.0,6700000.0,2800000.0,7008333.333333333,8875000.0,7240000.0
3588764,FR1,2021,40,3524,0.0,2.0,3962500.0,1590909.0909090908,3473076.923076923,1500000.0,1887500.0,6133333.333333333,3200000.0,1140000.0,1125000.0,2600000.0
3588823,FR1,2021,667,1095,1.0,1.0,4527272.7272727275,2030000.0,4753846.153846154,1592857.142857143,3700000.0,4000000.0,6750000.0,1080000.0,1375000.0,2280000.0
3589104,FR1,2021,618,417,0.0,3.0,3225000.0,11272727.272727273,4384615.384615385,9562500.0,2450000.0,5440000.0,5000000.0,7875000.0,8333333.333333333,13000000.0
3589261,FR1,2021,995,244,0.0,1.0,5485000.0,13363636.363636363,5195833.333333333,13428571.42857143,3433333.3333333335,6583333.333333333,7333333.333333333,9200000.0,16571428.57142857,13000000.0
3589280,FR1,2021,1421,1420,1.0,2.0,4390000.0,3031818.1818181816,4100000.0,2934615.3846153845,6083333.333333333,2575000.0,2650000.0,1400000.0,3130000.0,5166666.666666667
3589306,FR1,2021,244,1421,1.0,1.0,17363636.363636363,5588888.888888889,14621428.57142857,4350000.0,12800000.0,19200000.0,11175000.0,4966666.666666667,1600000.0,5866666.666666667
3589311,FR1,2021,1095,3911,1.0,1.0,1983333.3333333333,3881818.1818181816,1956666.6666666667,4393333.333333333,1421428.5714285714,1900000.0,3300000.0,3583333.3333333335,4440000.0,5550000.0
2603974,IT1,2015,749,862,1.0,3.0,2040909.0909090908,1700000.0,1707142.857142857,1871428.5714285714,1410000.0,2041666.6666666667,1533333.3333333333,600000.0,2466666.6666666665,3900000.0
2604060,IT1,2015,5,6574,2.0,1.0,8772727.272727273,4380000.0,9357142.857142856,4378571.428571428,5400000.0,10083333.333333334,14500000.0,3200000.0,1966666.6666666667,8250000.0
2604160,IT1,2015,46,6574,0.0,1.0,13045454.545454545,5172727.2727272725,12464285.714285715,4653571.428571428,10200000.0,12083333.333333334,17000000.0,4120000.0,2562500.0,6860000.0
2604302,IT1,2015,430,6574,3.0,1.0,6163636.363636363,4850000.0,6092857.142857143,4487500.0,4260000.0,7125000.0,7100000.0,3462500.0,2416666.6666666665,6960000.0
2698098,GB1,2016,873,512,4.0,1.0,8600000.0,8000000.0,7071428.571428572,8000000.0,5333333.333333333,4625000.0,12125000.0,6300000.0,5500000.0,10700000.0
2698126,GB1,2016,984,148,1.0,1.0,6000000.0,19636363.636363637,5653846.153846154,19785714.285714287,4200000.0,3300000.0,12000000.0,19166666.666666668,19400000.0,21666666.666666668
2698195,GB1,2016,1132,641,1.0,0.0,3818181.8181818184,4840909.090909091,3821428.5714285714,4750000.0,4100000.0,2875000.0,4300000.0,3916666.6666666665,4937500.0,6166666.666666667
2716711,FR1,2016,1162,1159,1.0,0.0,1670000.0,781818.1818181818,1433333.3333333333,792857.1428571428,1600000.0,900000.0,2350000.0,708333.3333333334,616666.6666666666,1000000.0
2726537,IT1,2016,5,6574,4.0,3.0,10000000.0,3518181.8181818184,8950000.0,3117857.1428571427,7000000.0,7960000.0,12625000.0,3616666.6666666665,2000000.0,3487500.0
2726557,IT1,2016,749,862,0.0,0.0,2980000.0,2136363.6363636362,2642857.1428571427,1964285.7142857143,1733333.3333333333,4300000.0,1700000.0,600000.0,3166666.6666666665,1833333.3333333333
2726598,IT1,2016,506,2921,3.0,0.0,20818181.818181816,1695000.0,17614285.714285713,1307142.857142857,14500000.0,15200000.0,27866666.666666668,1050000.0,1575000.0,1550000.0
2726611,IT1,2016,12,2921,3.0,2.0,14090909.090909092,1550000.0,11785714.285714285,1682142.857142857,7833333.333333333,15750000.0,13750000.0,1208333.3333333333,1960000.0,2166666.6666666665
2726733,IT1,2016,5,862,3.0,1.0,9100000.0,2109090.909090909,8085000.0,1938461.5384615385,8160000.0,5695000.0,10400000.0,640000.0,3100000.0,2166666.6666666665
2726823,IT1,2016,1038,862,1.0,1.0,2787500.0,1340000.0,3263333.3333333335,1333333.3333333333,1150000.0,4028571.4285714286,5000000.0,666666.6666666666,2933333.3333333335,1066666.6666666667
2735538,FR1,2016,1420,1159,1.0,0.0,1672727.2727272727,859090.9090909091,1550000.0,871428.5714285715,1500000.0,2110000.0,716666.6666666666,720000.0,970000.0,937500.0
2735560,FR1,2016,347,273,1.0,1.0,1404545.4545454546,2468181.8181818184,1382142.857142857,2121428.5714285714,1258333.3333333333,962500.0,1987500.0,2660000.0,2312500.0,1430000.0
2871507,L1,2017,27,86,4.0,2.0,30272727.272727273,4050000.0,28178571.42857143,4000000.0,20250000.0,35000000.0,28916666.666666668,2833333.3333333335,3600000.0,7000000.0
2871817,L1,2017,79,3,2.0,1.0,3477272.727272727,5222222.222222222,3196428.5714285714,3873076.923076923,3285714.285714286,4250000.0,2650000.0,5100000.0,3083333.3333333335,2625000.0
2872236,GB1,2017,873,512,2.0,1.0,9900000.0,8272727.2727272725,11166666.666666666,7692307.692307692,7750000.0,9000000.0,19333333.333333332,8200000.0,10666666.666666666,5400000.0
2872269,GB1,2017,985,281,1.0,2.0,24800000.0,31300000.0,23428571.42857143,30000000.0,18833333.333333332,26750000.0,27000000.0,23800000.0,31833333.333333332,36666666.666666664
2872401,GB1,2017,180,512,0.0,0.0,9545454.545454545,9430000.0,10285714.285714285,8200000.0,9800000.0,8750000.0,11071428.57142857,8257142.857142857,11666666.666666666,5500000.0
2897318,IT1,2017,800,862,1.0,0.0,5663636.363636363,1765000.0,5215384.615384615,1732142.857142857,3900000.0,7625000.0,5000000.0,441666.6666666667,2433333.3333333335,3500000.0
2897381,IT1,2017,5,862,3.0,2.0,17636363.636363637,2340909.090909091,18000000.0,2475000.0,21500000.0,21000000.0,10625000.0,1370000.0,3433333.3333333335,2400000.0
2897489,IT1,2017,2722,862,0.0,0.0,2509090.909090909,2013636.3636363635,2235714.285714286,1910714.2857142857,1383333.3333333333,3080000.0,2533333.3333333335,1108333.3333333333,2020000.0,3333333.3333333335
2897517,IT1,2017,2722,4171,2.0,0.0,2136363.6363636362,1790909.0909090908,1918333.3333333333,1692307.6923076923,859375.0,3575000.0,2533333.3333333335,1433333.3333333333,1633333.3333333333,2125000.0
2897555,IT1,2017,800,4171,1.0,0.0,6590909.090909091,1570000.0,6571428.571428572,1573214.2857142857,5214285.714285715,7625000.0,8333333.333333333,1000000.0,2625000.0,1305000.0
3047595,FR1,2018,969,273,2.0,2.0,3545454.5454545454,7000000.0,3214285.714285714,6285714.285714285,2821428.5714285714,4062500.0,3000000.0,6100000.0,5714285.714285715,8750000.0
3047717,FR1,2018,995,273,0.0,1.0,5954545.454545454,7772727.2727272725,5250000.0,7153846.153846154,4333333.333333333,5500000.0,6375000.0,6100000.0,6416666.666666667,12000000.0
